GEO_ID,NAME,total_pop,hispanic,black_nonh,pct_hispanic,pct_black_nonh
1400000US01001020100,Census Tract 201; Autauga County; Alabama,1775,76,213,4.28169014084507,12
1400000US01001020200,Census Tract 202; Autauga County; Alabama,2055,43,1098,2.0924574209245743,53.43065693430656
1400000US01001020300,Census Tract 203; Autauga County; Alabama,3216,100,714,3.109452736318408,22.201492537313435
1400000US01001020400,Census Tract 204; Autauga County; Alabama,4246,158,320,3.7211493170042393,7.536504945831371
1400000US01001020501,Census Tract 205.01; Autauga County; Alabama,4322,156,628,3.6094400740397963,14.530310041647384
1400000US01001020502,Census Tract 205.02; Autauga County; Alabama,3284,165,887,5.02436053593179,27.009744214372716
1400000US01001020503,Census Tract 205.03; Autauga County; Alabama,3616,139,698,3.844026548672566,19.303097345132745
1400000US01001020600,Census Tract 206; Autauga County; Alabama,3729,305,775,8.1791364977205685,20.783051756503085
1400000US01001020700,Census Tract 207; Autauga County; Alabama,3409,123,777,3.6080962158990904,22.79260780287474
1400000US01001020801,Census Tract 208.01; Autauga County; Alabama,3143,58,295,1.845370664969774,9.385937002863507
1400000US01001020803,Census Tract 208.03; Autauga County; Alabama,4635,150,749,3.2362459546925564,16.1596548004315
1400000US01001020804,Census Tract 208.04; Autauga County; Alabama,6064,261,1137,4.3040897097625335,18.75
1400000US01001020805,Census Tract 208.05; Autauga County; Alabama,3122,84,259,2.690582959641256,8.295964125560538
1400000US01001020901,Census Tract 209.01; Autauga County; Alabama,3268,81,176,2.478580171358629,5.385556915544676
1400000US01001020902,Census Tract 209.02; Autauga County; Alabama,3091,99,539,3.202846975088968,17.437722419928825
1400000US01001021000,Census Tract 210; Autauga County; Alabama,2645,38,507,1.436672967863894,19.168241965973536
1400000US01001021100,Census Tract 211; Autauga County; Alabama,3185,81,1580,2.543171114599686,49.60753532182103
1400000US01003010100,Census Tract 101; Baldwin County; Alabama,3745,27,524,0.7209612817089452,13.991989319092124
1400000US01003010200,Census Tract 102; Baldwin County; Alabama,3000,57,220,1.9,7.333333333333333
1400000US01003010300,Census Tract 103; Baldwin County; Alabama,8380,191,1347,2.279236276849642,16.07398568019093
1400000US01003010400,Census Tract 104; Baldwin County; Alabama,5722,122,360,2.1321216357916812,6.291506466270534
1400000US01003010500,Census Tract 105; Baldwin County; Alabama,4850,110,662,2.268041237113402,13.649484536082474
1400000US01003010600,Census Tract 106; Baldwin County; Alabama,3234,73,1811,2.2572665429808287,55.99876314162029
1400000US01003010704,Census Tract 107.04; Baldwin County; Alabama,5307,235,344,4.428113811946486,6.48200489918975
1400000US01003010706,Census Tract 107.06; Baldwin County; Alabama,4038,124,181,3.0708271421495787,4.482417038137692
1400000US01003010707,Census Tract 107.07; Baldwin County; Alabama,4994,200,123,4.004805766920304,2.462955546655987
1400000US01003010708,Census Tract 107.08; Baldwin County; Alabama,11585,527,980,4.548985757444972,8.459214501510575
1400000US01003010709,Census Tract 107.09; Baldwin County; Alabama,11650,487,722,4.180257510729614,6.197424892703863
1400000US01003010710,Census Tract 107.10; Baldwin County; Alabama,6156,303,812,4.922027290448343,13.190383365821962
1400000US01003010711,Census Tract 107.11; Baldwin County; Alabama,4230,234,445,5.531914893617021,10.520094562647754
1400000US01003010800,Census Tract 108; Baldwin County; Alabama,7807,284,1455,3.637760983732548,18.637120532855132
1400000US01003010903,Census Tract 109.03; Baldwin County; Alabama,6599,395,902,5.985755417487498,13.668737687528413
1400000US01003010904,Census Tract 109.04; Baldwin County; Alabama,7747,362,142,4.672776558667872,1.8329676003614304
1400000US01003010906,Census Tract 109.06; Baldwin County; Alabama,4754,418,246,8.792595708876735,5.1745898190997055
1400000US01003010907,Census Tract 109.07; Baldwin County; Alabama,4081,441,109,10.806174957118353,2.6709139916687086
1400000US01003010908,Census Tract 109.08; Baldwin County; Alabama,5979,629,441,10.520153871884931,7.375815353738083
1400000US01003011000,Census Tract 110; Baldwin County; Alabama,5459,490,262,8.976002930939734,4.79941381205349
1400000US01003011102,Census Tract 111.02; Baldwin County; Alabama,5684,320,205,5.629838142153413,3.60661505981703
1400000US01003011103,Census Tract 111.03; Baldwin County; Alabama,3523,188,89,5.3363610559182515,2.526256031791087
1400000US01003011104,Census Tract 111.04; Baldwin County; Alabama,7875,393,326,4.9904761904761905,4.13968253968254
1400000US01003011201,Census Tract 112.01; Baldwin County; Alabama,4895,177,98,3.615934627170582,2.0020429009193057
1400000US01003011202,Census Tract 112.02; Baldwin County; Alabama,6773,183,1044,2.7019046212904176,15.414144396869926
1400000US01003011300,Census Tract 113; Baldwin County; Alabama,5170,190,192,3.67504835589942,3.713733075435203
1400000US01003011409,Census Tract 114.09; Baldwin County; Alabama,5915,492,790,8.317836010143703,13.355874894336434
1400000US01003011410,Census Tract 114.10; Baldwin County; Alabama,7483,634,191,8.472537752238408,2.5524522250434316
1400000US01003011411,Census Tract 114.11; Baldwin County; Alabama,5666,923,130,16.290151782562653,2.2943875750088245
1400000US01003011412,Census Tract 114.12; Baldwin County; Alabama,4041,248,140,6.137094778520169,3.4644889878742884
1400000US01003011413,Census Tract 114.13; Baldwin County; Alabama,3982,164,66,4.118533400301356,1.6574585635359116
1400000US01003011414,Census Tract 114.14; Baldwin County; Alabama,3461,47,12,1.3579890205143024,0.34672060098237506
1400000US01003011415,Census Tract 114.15; Baldwin County; Alabama,2019,40,0,1.981178801386825,0
1400000US01003011416,Census Tract 114.16; Baldwin County; Alabama,1714,29,6,1.691948658109685,0.3500583430571762
1400000US01003011417,Census Tract 114.17; Baldwin County; Alabama,2525,98,20,3.881188118811881,0.7920792079207921
1400000US01003011418,Census Tract 114.18; Baldwin County; Alabama,1773,48,29,2.707275803722504,1.6356457980823462
1400000US01003011419,Census Tract 114.19; Baldwin County; Alabama,5154,154,83,2.9879705083430346,1.6103996895615056
1400000US01003011501,Census Tract 115.01; Baldwin County; Alabama,7216,593,560,8.217849223946786,7.760532150776053
